1.1495,0.125,1
1.1495,0.145,2
1.1495,0.165,1
1.1495,0.175,2
1.1495,0.185,2
1.1495,0.205,1
1.1495,0.225,2
1.1495,0.235,1
1.1495,0.245,3
1.1495,0.275,1
1.1495,0.295,1
1.1495,0.335,1
1.1495,0.345,1
1.1495,0.365,1
1.1495,0.405,1
1.1495,0.445,1
1.1495,0.515,2
1.1495,0.525,1
1.1495,0.565,1
1.1495,0.655,1
1.1495,0.705,1
1.1505,0.005,539
1.1505,0.015,891
1.1505,0.025,95
1.1505,0.035,38
1.1505,0.045,124
1.1505,0.065,1
1.1505,0.075,1
1.1505,0.085,4
1.1505,0.095,1
1.1505,0.105,2
1.1505,0.115,1
1.1505,0.145,4
1.1505,0.165,5
1.1505,0.185,1
1.1505,0.205,2
1.1505,0.215,2
1.1505,0.225,1
1.1505,0.235,1
1.1505,0.245,1
1.1505,0.255,2
1.1505,0.275,1
1.1505,0.295,1
1.1505,0.335,1
1.1505,0.415,1
1.1505,0.505,1
1.1505,0.585,1
1.1515,0.005,308
1.1515,0.015,254
1.1515,0.025,428
1.1515,0.035,74
1.1515,0.045,2
1.1515,0.055,3
1.1515,0.065,2
1.1515,0.075,1
1.1515,0.095,1
1.1515,0.105,2
1.1515,0.115,4
1.1515,0.125,2
1.1515,0.145,2
1.1515,0.155,2
1.1515,0.165,2
1.1515,0.185,2
1.1515,0.195,2
1.1515,0.205,3
1.1515,0.225,2
1.1515,0.255,1
1.1515,0.275,1
1.1515,0.295,1
1.1515,0.325,1
1.1515,0.345,3
1.1515,0.505,1
1.1515,0.715,1
1.1525,0.005,627
1.1525,0.015,613
1.1525,0.025,318
1.1525,0.035,16
1.1525,0.045,2
1.1525,0.055,5
1.1525,0.065,1
1.1525,0.075,3
1.1525,0.085,2
1.1525,0.095,5
1.1525,0.105,2
1.1525,0.135,5
1.1525,0.155,2
1.1525,0.165,1
1.1525,0.175,2
1.1525,0.185,1
1.1525,0.195,1
1.1525,0.215,1
1.1525,0.225,1
1.1525,0.245,2
1.1525,0.255,1
1.1525,0.285,2
1.1525,0.295,1
1.1525,0.345,2
1.1525,0.385,1
1.1525,0.405,1
1.1525,0.875,1
1.1535,0.005,769
1.1535,0.015,607
1.1535,0.025,169
1.1535,0.035,12
1.1535,0.045,10
1.1535,0.055,2
1.1535,0.075,6
1.1535,0.085,3
1.1535,0.095,1
1.1535,0.105,1
1.1535,0.125,2
1.1535,0.135,3
1.1535,0.155,1
1.1535,0.165,5
1.1535,0.185,1
1.1535,0.195,2
1.1535,0.205,4
1.1535,0.215,1
1.1535,0.225,1
1.1535,0.265,1
1.1535,0.335,1
1.1535,0.345,1
1.1535,0.365,1
1.1535,0.375,1
1.1535,0.425,1
1.1535,0.455,1
1.1535,0.465,1
1.1535,0.625,1
1.1545,0.005,653
1.1545,0.015,151
1.1545,0.025,210
1.1545,0.035,44
1.1545,0.045,1
1.1545,0.065,1
1.1545,0.075,2
1.1545,0.085,7
1.1545,0.095,3
1.1545,0.105,1
1.1545,0.125,5
1.1545,0.145,1
1.1545,0.155,1
1.1545,0.165,1
1.1545,0.175,1
1.1545,0.185,2
1.1545,0.195,1
1.1545,0.205,2
1.1545,0.225,3
1.1545,0.255,1
1.1545,0.275,2
1.1545,0.285,1
1.1545,0.295,2
1.1545,0.345,2
1.1545,0.355,1
1.1545,0.365,1
1.1545,0.375,1
1.1545,0.405,1
1.1545,0.415,1
1.1545,0.425,1
1.1545,0.435,2
1.1545,0.475,1
1.1555,0.005,388
1.1555,0.015,392
1.1555,0.025,137
1.1555,0.035,24
1.1555,0.045,5
1.1555,0.055,2
1.1555,0.065,9
1.1555,0.075,2
1.1555,0.085,1
1.1555,0.095,2
1.1555,0.105,2
1.1555,0.115,1
1.1555,0.125,1
1.1555,0.135,3
1.1555,0.145,1
1.1555,0.155,1
1.1555,0.165,2
1.1555,0.175,3
1.1555,0.215,2
1.1555,0.225,2
1.1555,0.245,2
1.1555,0.275,2
1.1555,0.305,1
1.1555,0.315,1
1.1555,0.345,1
1.1555,0.355,4
1.1555,0.405,1
1.1555,0.435,1
1.1555,0.455,1
1.1555,0.645,1
1.1555,0.755,1
1.1565,0.005,363
1.1565,0.015,99
1.1565,0.025,174
1.1565,0.035,35
1.1565,0.055,7
1.1565,0.065,1
1.1565,0.075,1
1.1565,0.095,1
1.1565,0.105,3
1.1565,0.115,2
1.1565,0.135,1
1.1565,0.145,1
1.1565,0.155,2
1.1565,0.185,1
1.1565,0.195,1
1.1565,0.215,1
1.1565,0.225,1
1.1565,0.235,2
1.1565,0.245,2
1.1565,0.265,1
1.1565,0.275,1
1.1565,0.305,1
1.1565,0.335,2
1.1565,0.445,1
1.1565,0.775,1
1.1575,0.005,589
1.1575,0.015,389
1.1575,0.025,31
1.1575,0.035,51
1.1575,0.045,61
1.1575,0.065,16
1.1575,0.075,3
1.1575,0.085,7
1.1575,0.095,4
1.1575,0.105,13
1.1575,0.115,3
1.1575,0.125,2
1.1575,0.135,2
1.1575,0.145,1
1.1575,0.155,4
1.1575,0.175,3
1.1575,0.185,1
1.1575,0.205,1
1.1575,0.215,1
1.1575,0.225,1
1.1575,0.285,2
1.1575,0.325,2
1.1575,0.345,1
1.1575,0.355,1
1.1575,0.395,1
1.1575,0.435,1
1.1575,0.585,1
1.1575,0.675,1
1.1585,0.005,1745
1.1585,0.015,365
1.1585,0.025,70
1.1585,0.045,15
1.1585,0.055,1
1.1585,0.065,10
1.1585,0.075,2
1.1585,0.085,2
1.1585,0.095,1
1.1585,0.105,1
1.1585,0.115,4
1.1585,0.125,1
1.1585,0.135,3
1.1585,0.145,2
1.1585,0.155,1
1.1585,0.175,3
1.1585,0.215,1
1.1585,0.225,2
1.1585,0.255,1
1.1585,0.295,1
1.1585,0.315,1
1.1585,0.325,3
1.1585,0.345,1
1.1585,0.395,1
1.1585,0.415,1
1.1585,0.475,1
1.1585,0.495,1
1.1585,0.535,1
1.1595,0.005,349
1.1595,0.015,552
1.1595,0.025,121
1.1595,0.035,3
1.1595,0.045,24
1.1595,0.055,2
1.1595,0.065,6
1.1595,0.095,6
1.1595,0.105,3
1.1595,0.115,1
1.1595,0.125,1
1.1595,0.135,3
1.1595,0.145,1
1.1595,0.155,2
1.1595,0.165,1
1.1595,0.185,2
1.1595,0.225,2
1.1595,0.235,1
1.1595,0.255,1
1.1595,0.275,1
1.1595,0.325,1
1.1595,0.395,2
1.1595,0.455,1
1.1595,0.485,2
1.1595,0.545,1
1.1595,0.555,1
1.1595,0.615,1
1.1605,0.005,147
1.1605,0.015,462
1.1605,0.025,88
1.1605,0.035,6
1.1605,0.045,2
1.1605,0.055,21
1.1605,0.065,3
1.1605,0.075,4
1.1605,0.085,4
1.1605,0.095,8
1.1605,0.115,2
1.1605,0.125,3
1.1605,0.145,2
1.1605,0.155,1
1.1605,0.165,1
1.1605,0.175,2
1.1605,0.185,2
1.1605,0.205,1
1.1605,0.215,1
1.1605,0.245,2
1.1605,0.285,3
1.1605,0.305,1
1.1605,0.335,1
1.1605,0.415,1
1.1605,0.435,1
1.1615,0.005,386
1.1615,0.015,243
1.1615,0.025,61
1.1615,0.035,29
1.1615,0.045,22
1.1615,0.055,9
1.1615,0.065,78
1.1615,0.075,3
1.1615,0.085,4
1.1615,0.095,6
1.1615,0.105,2
1.1615,0.125,2
1.1615,0.135,3
1.1615,0.145,1
1.1615,0.165,1
1.1615,0.175,2
1.1615,0.225,2
1.1615,0.235,1
1.1615,0.265,1
1.1615,0.325,1
1.1615,0.335,1
1.1615,0.375,1
1.1615,0.385,1
1.1615,0.405,1
1.1615,0.525,1
1.1615,0.535,1
1.1625,0.005,424
1.1625,0.015,107
1.1625,0.025,239
1.1625,0.035,18
1.1625,0.045,103
1.1625,0.055,13
1.1625,0.065,1
1.1625,0.075,7
1.1625,0.085,9
1.1625,0.095,2
1.1625,0.105,3
1.1625,0.115,1
1.1625,0.125,1
1.1625,0.135,5
1.1625,0.165,3
1.1625,0.175,3
1.1625,0.185,1
1.1625,0.205,1
1.1625,0.215,4
1.1625,0.225,2
1.1625,0.235,1
1.1625,0.245,1
1.1625,0.255,3
1.1625,0.265,3
1.1625,0.285,1
1.1625,0.315,1
1.1625,0.335,1
1.1625,0.375,1
1.1625,0.425,1
1.1625,0.445,1
1.1625,0.495,1
1.1625,0.615,1
1.1625,0.665,1
1.1635,0.005,609
1.1635,0.015,491
1.1635,0.025,177
1.1635,0.035,67
1.1635,0.045,69
1.1635,0.055,5
1.1635,0.065,2
1.1635,0.085,4
1.1635,0.095,3
1.1635,0.125,1
1.1635,0.135,2
1.1635,0.185,1
1.1635,0.195,2
1.1635,0.215,5
1.1635,0.225,1
1.1635,0.255,1
1.1635,0.275,1
1.1635,0.285,1
1.1635,0.295,1
1.1635,0.335,1
1.1635,0.345,1
1.1635,0.355,1
1.1635,0.575,1
1.1645,0.005,554
1.1645,0.015,188
1.1645,0.025,202
1.1645,0.035,13
1.1645,0.045,6
1.1645,0.055,2
1.1645,0.065,5
1.1645,0.075,3
1.1645,0.085,2
1.1645,0.095,5
1.1645,0.105,1
1.1645,0.115,2
1.1645,0.125,1
1.1645,0.135,2
1.1645,0.145,2
1.1645,0.155,1
1.1645,0.165,1
1.1645,0.175,1
1.1645,0.215,1
1.1645,0.225,1
1.1645,0.235,1
1.1645,0.245,2
1.1645,0.285,1
1.1645,0.305,1
1.1645,0.355,1
1.1645,0.385,1
1.1645,0.415,1
1.1645,0.425,1
1.1645,0.815,1
1.1655,0.005,316
1.1655,0.015,331
1.1655,0.025,88
1.1655,0.035,58
1.1655,0.045,16
1.1655,0.055,13
1.1655,0.065,4
1.1655,0.075,6
1.1655,0.095,1
1.1655,0.105,1
1.1655,0.115,2
1.1655,0.125,1
1.1655,0.135,1
1.1655,0.145,2
1.1655,0.155,3
1.1655,0.165,1
1.1655,0.175,1
1.1655,0.195,1
1.1655,0.205,2
1.1655,0.235,2
1.1655,0.245,2
1.1655,0.285,1
1.1655,0.305,2
1.1655,0.315,1
1.1655,0.375,1
1.1655,0.385,2
1.1655,0.525,1
1.1655,0.555,1
1.1665,0.005,880
1.1665,0.015,138
1.1665,0.025,244
1.1665,0.035,6
1.1665,0.045,293
1.1665,0.055,2
1.1665,0.065,2
1.1665,0.085,2
1.1665,0.095,1
1.1665,0.115,1
1.1665,0.135,1
1.1665,0.145,2
1.1665,0.165,2
1.1665,0.175,2
1.1665,0.185,1
1.1665,0.195,1
1.1665,0.205,1
1.1665,0.215,2
1.1665,0.265,2
1.1665,0.275,1
1.1665,0.315,1
1.1665,0.345,1
1.1665,0.365,1
1.1665,0.385,1
1.1665,0.405,1
1.1665,0.415,1
1.1665,0.425,1
1.1675,0.005,657
1.1675,0.015,164
1.1675,0.025,65
1.1675,0.045,1
1.1675,0.055,3
1.1675,0.065,9
1.1675,0.075,1
1.1675,0.085,48
1.1675,0.095,2
1.1675,0.125,1
1.1675,0.135,1
1.1675,0.145,1
1.1675,0.165,5
1.1675,0.175,1
1.1675,0.195,1
1.1675,0.215,1
1.1675,0.225,2
1.1675,0.235,2
1.1675,0.275,1
1.1675,0.285,1
1.1675,0.315,2
1.1675,0.345,1
1.1675,0.365,1
1.1675,0.385,2
1.1675,0.425,1
1.1675,0.585,1
1.1675,0.595,1
1.1685,0.005,238
1.1685,0.015,565
1.1685,0.025,8
1.1685,0.045,26
1.1685,0.055,4
1.1685,0.065,2
1.1685,0.085,13
1.1685,0.095,1
1.1685,0.105,2
1.1685,0.115,1
1.1685,0.125,3
1.1685,0.135,2
1.1685,0.145,4
1.1685,0.185,2
1.1685,0.195,3
1.1685,0.215,1
1.1685,0.275,2
1.1685,0.285,2
1.1685,0.325,1
1.1685,0.345,1
1.1685,0.375,1
1.1685,0.405,1
1.1685,0.425,1
1.1685,0.435,1
1.1685,0.495,1
1.1685,0.535,1
1.1695,0.005,625
1.1695,0.015,438
1.1695,0.025,34
1.1695,0.035,22
1.1695,0.055,1
1.1695,0.065,127
1.1695,0.075,2
1.1695,0.095,5
1.1695,0.105,2
1.1695,0.115,1
1.1695,0.125,1
1.1695,0.135,1
1.1695,0.165,1
1.1695,0.175,2
1.1695,0.185,1
1.1695,0.195,1
1.1695,0.215,1
1.1695,0.235,1
1.1695,0.245,1
1.1695,0.255,1
1.1695,0.275,1
1.1695,0.285,2
1.1695,0.305,1
1.1695,0.395,1
1.1695,0.425,1
1.1695,0.545,1
1.1705,0.005,793
1.1705,0.015,302
1.1705,0.025,48
1.1705,0.035,28
1.1705,0.045,22
1.1705,0.055,6
1.1705,0.065,14
1.1705,0.075,5
1.1705,0.085,1
1.1705,0.095,3
1.1705,0.105,1
1.1705,0.115,3
1.1705,0.125,1
1.1705,0.135,1
1.1705,0.145,3
1.1705,0.155,4
1.1705,0.165,4
1.1705,0.175,1
1.1705,0.205,1
1.1705,0.235,1
1.1705,0.245,1
1.1705,0.315,1
1.1705,0.325,1
1.1705,0.345,1
1.1705,0.385,1
1.1705,0.425,1
1.1705,0.495,1
1.1715,0.005,472
1.1715,0.015,417
1.1715,0.025,106
1.1715,0.035,14
1.1715,0.045,15
1.1715,0.055,1
1.1715,0.075,3
1.1715,0.085,2
1.1715,0.095,4
1.1715,0.105,2
1.1715,0.115,2
1.1715,0.135,1
1.1715,0.155,2
1.1715,0.165,1
1.1715,0.175,2
1.1715,0.195,1
1.1715,0.205,1
1.1715,0.215,1
1.1715,0.255,2
1.1715,0.265,1
1.1715,0.275,1
1.1715,0.285,1
1.1715,0.295,1
1.1715,0.325,1
1.1715,0.335,1
1.1715,0.365,1
1.1715,0.415,1
1.1715,0.425,1
1.1715,0.445,1
1.1715,0.575,1
1.1715,0.625,1
1.1725,0.005,580
1.1725,0.015,303
1.1725,0.025,48
1.1725,0.035,111
1.1725,0.045,1
1.1725,0.055,1
1.1725,0.065,1
1.1725,0.075,2
1.1725,0.085,2
1.1725,0.095,3
1.1725,0.105,6
1.1725,0.115,3
1.1725,0.125,1
1.1725,0.135,2
1.1725,0.145,1
1.1725,0.155,2
1.1725,0.165,1
1.1725,0.205,1
1.1725,0.245,1
1.1725,0.275,1
1.1725,0.285,1
1.1725,0.295,1
1.1725,0.325,2
1.1725,0.385,1
1.1725,0.395,1
1.1725,0.425,1
1.1725,0.535,1
1.1725,0.565,1
1.1735,0.005,415
1.1735,0.015,271
1.1735,0.025,141
1.1735,0.035,9
1.1735,0.045,10
1.1735,0.055,1
1.1735,0.065,1
1.1735,0.085,3
1.1735,0.095,1
1.1735,0.115,2
1.1735,0.125,7
1.1735,0.135,1
1.1735,0.155,2
1.1735,0.165,1
1.1735,0.195,3
1.1735,0.205,1
1.1735,0.285,1
1.1735,0.415,1
1.1735,0.515,1
1.1735,0.595,1
1.1735,0.655,1
1.1745,0.005,648
1.1745,0.015,362
1.1745,0.025,121
1.1745,0.035,7
1.1745,0.045,21
1.1745,0.055,8
1.1745,0.065,3
1.1745,0.075,5
1.1745,0.085,77
1.1745,0.115,2
1.1745,0.135,1
1.1745,0.155,2
1.1745,0.185,2
1.1745,0.195,1
1.1745,0.205,1
1.1745,0.255,1
1.1745,0.275,2
1.1745,0.355,1
1.1745,0.835,1
1.1755,0.005,1310
1.1755,0.015,311
1.1755,0.025,95
1.1755,0.035,43
1.1755,0.055,105
1.1755,0.065,15
1.1755,0.075,5
1.1755,0.085,2
1.1755,0.105,1
1.1755,0.115,1
1.1755,0.135,1
1.1755,0.155,2
1.1755,0.175,2
1.1755,0.185,1
1.1755,0.205,1
1.1755,0.225,1
1.1755,0.235,1
1.1755,0.255,2
1.1755,0.265,1
1.1755,0.305,1
1.1755,0.335,1
1.1755,0.415,1
1.1755,0.505,1
1.1755,0.535,1
1.1755,0.545,1
1.1765,0.005,414
1.1765,0.015,353
1.1765,0.025,58
1.1765,0.035,97
1.1765,0.045,30
1.1765,0.055,13
1.1765,0.095,2
1.1765,0.105,2
1.1765,0.115,1
1.1765,0.135,2
1.1765,0.145,1
1.1765,0.175,2
1.1765,0.185,1
1.1765,0.205,1
1.1765,0.215,1
1.1765,0.225,1
1.1765,0.245,1
1.1765,0.265,1
1.1765,0.285,2
1.1765,0.295,1
1.1765,0.315,2
1.1765,0.325,1
1.1765,0.335,1
1.1765,0.345,1
1.1765,0.395,1
1.1765,0.435,1
1.1765,0.495,1
1.1765,0.615,1
1.1775,0.005,707
1.1775,0.015,903
1.1775,0.025,111
1.1775,0.035,3
1.1775,0.045,13
1.1775,0.055,2
1.1775,0.065,1
1.1775,0.075,6
1.1775,0.085,1
1.1775,0.105,1
1.1775,0.125,3
1.1775,0.155,1
1.1775,0.165,2
1.1775,0.195,1
1.1775,0.205,1
1.1775,0.215,1
1.1775,0.245,1
1.1775,0.255,4
1.1775,0.395,1
1.1775,0.705,1
1.1775,0.725,1
1.1775,1.005,1
1.1775,1.105,1
1.1785,0.005,329
1.1785,0.015,1210
1.1785,0.025,69
1.1785,0.035,1
1.1785,0.045,1
1.1785,0.055,1
1.1785,0.065,7
1.1785,0.075,4
1.1785,0.085,1
1.1785,0.105,1
1.1785,0.115,2
1.1785,0.125,1
1.1785,0.135,2
1.1785,0.145,1
1.1785,0.155,1
1.1785,0.175,1
1.1785,0.185,1
1.1785,0.195,1
1.1785,0.205,1
1.1785,0.245,1
1.1785,0.265,1
1.1785,0.285,1
1.1785,0.305,1
1.1785,0.315,1
1.1785,0.345,1
1.1795,0.005,694
1.1795,0.015,636
1.1795,0.025,126
1.1795,0.035,163
1.1795,0.055,151
1.1795,0.065,2
1.1795,0.075,2
1.1795,0.085,1
1.1795,0.095,1
1.1795,0.105,1
1.1795,0.115,2
1.1795,0.135,2
1.1795,0.165,1
1.1795,0.175,1
1.1795,0.195,1
1.1795,0.205,1
1.1795,0.215,2
1.1795,0.225,1
1.1795,0.235,1
1.1795,0.275,1
1.1795,0.285,1
1.1795,0.305,3
1.1795,0.325,1
1.1795,0.345,1
1.1795,0.375,1
1.1795,0.455,1
1.1795,0.475,1
1.1795,0.515,1
1.1805,0.005,632
1.1805,0.015,222
1.1805,0.025,315
1.1805,0.035,503
1.1805,0.045,6
1.1805,0.055,3
1.1805,0.065,2
1.1805,0.075,2
1.1805,0.085,1
1.1805,0.105,6
1.1805,0.115,2
1.1805,0.125,1
1.1805,0.165,1
1.1805,0.175,5
1.1805,0.185,2
1.1805,0.195,1
1.1805,0.205,1
1.1805,0.225,5
1.1805,0.235,1
1.1805,0.255,2
1.1805,0.275,1
1.1805,0.285,1
1.1805,0.345,1
1.1805,0.415,1
1.1805,0.435,1
1.1805,0.465,1
1.1805,0.565,2
1.1805,0.585,1
1.1815,0.005,836
1.1815,0.015,360
1.1815,0.025,45
1.1815,0.055,1
1.1815,0.065,9
1.1815,0.075,1
1.1815,0.085,1
1.1815,0.095,3
1.1815,0.105,1
1.1815,0.115,2
1.1815,0.135,1
1.1815,0.145,1
1.1815,0.155,3
1.1815,0.165,1
1.1815,0.175,1
1.1815,0.215,2
1.1815,0.225,1
1.1815,0.235,1
1.1815,0.245,1
1.1815,0.265,1
1.1815,0.295,1
1.1815,0.315,1
1.1815,0.325,1
1.1815,0.335,1
1.1815,0.345,1
1.1815,0.355,1
1.1815,0.475,1
1.1815,0.545,1
1.1815,0.555,1
1.1815,0.565,1
1.1825,0.005,343
1.1825,0.015,284
1.1825,0.025,173
1.1825,0.035,14
1.1825,0.045,13
1.1825,0.055,1
1.1825,0.065,5
1.1825,0.075,3
1.1825,0.085,352
1.1825,0.095,1
1.1825,0.115,8
1.1825,0.125,2
1.1825,0.135,2
1.1825,0.155,2
1.1825,0.165,3
1.1825,0.175,1
1.1825,0.185,2
1.1825,0.195,2
1.1825,0.205,1
1.1825,0.215,1
1.1825,0.235,2
1.1825,0.245,1
1.1825,0.265,1
1.1825,0.335,2
1.1825,0.345,1
1.1825,0.385,1
1.1825,0.395,1
1.1825,0.415,2
1.1825,0.435,1
1.1825,0.565,1
1.1835,0.005,698
1.1835,0.015,284
1.1835,0.025,1
1.1835,0.035,12
1.1835,0.045,1
1.1835,0.055,9
1.1835,0.075,2
1.1835,0.085,1
1.1835,0.115,1
1.1835,0.125,2
1.1835,0.135,4
1.1835,0.145,1
1.1835,0.155,1
1.1835,0.165,1
1.1835,0.175,2
1.1835,0.195,1
1.1835,0.215,1
1.1835,0.245,1
1.1835,0.255,1
1.1835,0.275,1
1.1835,0.285,1
1.1835,0.295,1
1.1835,0.325,1
1.1835,0.335,1
1.1835,0.375,1
1.1835,0.415,1
1.1835,0.435,1
1.1835,0.545,1
1.1835,0.605,1
1.1835,0.655,1
1.1845,0.005,663
1.1845,0.015,238
1.1845,0.025,94
1.1845,0.035,19
1.1845,0.045,12
1.1845,0.065,279
1.1845,0.075,3
1.1845,0.085,15
1.1845,0.095,1
1.1845,0.105,1
1.1845,0.115,3
1.1845,0.125,2
1.1845,0.135,2
1.1845,0.155,2
1.1845,0.165,1
1.1845,0.185,1
1.1845,0.195,1
1.1845,0.205,6
1.1845,0.235,2
1.1845,0.245,1
1.1845,0.265,1
1.1845,0.275,3
1.1845,0.305,1
1.1845,0.335,1
1.1845,0.355,1
1.1845,0.365,1
1.1845,0.395,1
1.1845,0.445,1
1.1845,0.545,1
1.1855,0.005,654
1.1855,0.015,289
1.1855,0.025,47
1.1855,0.035,53
1.1855,0.045,18
1.1855,0.055,1
1.1855,0.065,8
1.1855,0.075,2
1.1855,0.085,2
1.1855,0.105,1
1.1855,0.115,2
1.1855,0.125,3
1.1855,0.145,4
1.1855,0.155,2
1.1855,0.165,4
1.1855,0.175,2
1.1855,0.185,1
1.1855,0.195,2
1.1855,0.215,1
1.1855,0.225,1
1.1855,0.235,2
1.1855,0.255,1
1.1855,0.295,1
1.1855,0.325,1
1.1855,0.335,1
1.1855,0.355,2
1.1855,0.375,1
1.1855,0.385,1
1.1855,0.415,1
1.1865,0.005,843
1.1865,0.015,882
1.1865,0.025,98
1.1865,0.035,20
1.1865,0.045,1
1.1865,0.055,2
1.1865,0.065,2
1.1865,0.075,1
1.1865,0.085,1
1.1865,0.095,5
1.1865,0.105,3
1.1865,0.115,3
1.1865,0.125,5
1.1865,0.135,4
1.1865,0.155,1
1.1865,0.165,1
1.1865,0.185,3
1.1865,0.195,2
1.1865,0.225,1
1.1865,0.255,1
1.1865,0.295,4
1.1865,0.305,1
1.1865,0.315,1
1.1865,0.345,1
1.1865,0.395,1
1.1865,0.495,1
1.1865,0.555,1
1.1865,0.585,1
1.1875,0.005,423
1.1875,0.015,647
1.1875,0.025,124
1.1875,0.035,3
1.1875,0.045,21
1.1875,0.055,1
1.1875,0.065,1
1.1875,0.085,1
1.1875,0.095,2
1.1875,0.105,5
1.1875,0.115,3
1.1875,0.135,3
1.1875,0.145,1
1.1875,0.155,2
1.1875,0.165,2
1.1875,0.175,1
1.1875,0.185,1
1.1875,0.195,2
1.1875,0.205,3
1.1875,0.215,1
1.1875,0.245,1
1.1875,0.255,1
1.1875,0.375,1
1.1875,0.385,2
1.1875,0.395,2
1.1885,0.005,488
1.1885,0.015,280
1.1885,0.025,69
1.1885,0.035,183
1.1885,0.045,4
1.1885,0.075,11
1.1885,0.085,1
1.1885,0.105,1
1.1885,0.125,2
1.1885,0.135,1
1.1885,0.145,1
1.1885,0.175,1
1.1885,0.185,2
1.1885,0.195,1
1.1885,0.205,1
1.1885,0.225,1
1.1885,0.235,1
1.1885,0.255,2
1.1885,0.265,1
1.1885,0.285,1
1.1885,0.355,1
1.1885,0.365,1
1.1885,0.425,1
1.1885,0.525,1
1.1885,0.585,1
1.1895,0.005,607
1.1895,0.015,823
1.1895,0.025,210
1.1895,0.035,18
1.1895,0.045,4
1.1895,0.055,71
1.1895,0.075,3
1.1895,0.085,2
1.1895,0.105,1
1.1895,0.115,1
1.1895,0.125,2
1.1895,0.135,2
1.1895,0.155,1
1.1895,0.175,2
1.1895,0.205,1
1.1895,0.215,1
1.1895,0.225,2
1.1895,0.265,2
1.1895,0.295,1
1.1895,0.305,1
1.1895,0.395,1
1.1895,0.425,1
1.1895,0.445,1
1.1895,0.745,1
1.1905,0.005,462
1.1905,0.015,454
1.1905,0.025,90
1.1905,0.035,22
1.1905,0.045,2
1.1905,0.055,8
1.1905,0.065,2
1.1905,0.075,1
1.1905,0.085,12
1.1905,0.095,1
1.1905,0.105,1
1.1905,0.115,1
1.1905,0.125,5
1.1905,0.135,3
1.1905,0.145,5
1.1905,0.155,1
1.1905,0.165,2
1.1905,0.175,1
1.1905,0.185,2
1.1905,0.195,1
1.1905,0.215,1
1.1905,0.245,1
1.1905,0.255,4
1.1905,0.275,1
1.1905,0.285,1
1.1905,0.335,1
1.1905,0.385,2
1.1905,0.445,2
1.1905,0.535,1
1.1915,0.005,347
1.1915,0.015,362
1.1915,0.025,294
1.1915,0.035,14
1.1915,0.055,45
1.1915,0.065,13
1.1915,0.075,1
1.1915,0.085,2
1.1915,0.115,3
1.1915,0.125,3
1.1915,0.135,2
1.1915,0.145,1
1.1915,0.155,2
1.1915,0.175,2
1.1915,0.185,1
1.1915,0.195,1
1.1915,0.225,1
1.1915,0.245,1
1.1915,0.255,1
1.1915,0.265,1
1.1915,0.295,1
1.1915,0.305,1
1.1915,0.315,1
1.1915,0.335,1
1.1915,0.375,1
1.1915,0.865,1
1.1925,0.005,843
1.1925,0.015,780
1.1925,0.025,2
1.1925,0.035,1
1.1925,0.045,16
1.1925,0.075,3
1.1925,0.095,1
1.1925,0.105,1
1.1925,0.115,2
1.1925,0.165,1
1.1925,0.185,2
1.1925,0.195,1
1.1925,0.235,1
1.1925,0.245,1
1.1925,0.255,1
1.1925,0.275,2
1.1925,0.285,1
1.1925,0.295,1
1.1925,0.325,1
1.1925,0.385,1
1.1925,0.395,1
1.1925,0.405,2
1.1925,0.415,1
1.1925,0.445,1
1.1925,0.575,1
1.1935,0.005,748
1.1935,0.015,188
1.1935,0.025,167
1.1935,0.035,36
1.1935,0.045,17
1.1935,0.075,1
1.1935,0.095,2
1.1935,0.105,1
1.1935,0.115,2
1.1935,0.125,1
1.1935,0.165,2
1.1935,0.175,1
1.1935,0.235,1
1.1935,0.265,2
1.1935,0.295,2
1.1935,0.315,1
1.1935,0.455,1
1.1935,0.515,1
1.1935,0.585,1
1.1945,0.005,389
1.1945,0.015,235
1.1945,0.025,505
1.1945,0.035,2
1.1945,0.045,4
1.1945,0.055,21
1.1945,0.065,3
1.1945,0.075,2
1.1945,0.085,3
1.1945,0.095,2
1.1945,0.105,1
1.1945,0.115,1
1.1945,0.135,1
1.1945,0.155,3
1.1945,0.165,1
1.1945,0.215,1
1.1945,0.235,1
1.1945,0.245,1
1.1945,0.255,2
1.1945,0.265,1
1.1945,0.285,2
1.1945,0.305,1
1.1945,0.325,1
1.1945,0.335,1
1.1945,0.415,1
1.1945,0.495,1
1.1945,0.515,1
1.1945,0.535,1
1.1945,0.675,1
1.1955,0.005,231
1.1955,0.015,91
1.1955,0.025,22
1.1955,0.035,1
1.1955,0.045,7
1.1955,0.055,3
1.1955,0.065,9
1.1955,0.075,2
1.1955,0.085,1
1.1955,0.095,2
1.1955,0.105,5
1.1955,0.115,1
1.1955,0.125,1
1.1955,0.135,2
1.1955,0.165,2
1.1955,0.195,1
1.1955,0.205,1
1.1955,0.215,1
1.1955,0.235,1
1.1955,0.245,1
1.1955,0.255,2
1.1955,0.295,1
1.1955,0.305,1
1.1955,0.325,2
1.1955,0.355,1
1.1955,0.505,1
1.1955,0.655,1
1.1955,0.795,1
1.1965,0.005,726
1.1965,0.015,525
1.1965,0.025,274
1.1965,0.035,235
1.1965,0.045,1
1.1965,0.055,3
1.1965,0.065,17
1.1965,0.075,2
1.1965,0.085,72
1.1965,0.095,1
1.1965,0.105,2
1.1965,0.115,3
1.1965,0.135,1
1.1965,0.145,1
